Unq_ID;DataOrigin;TraitName;TraitDef;TraitValue;TraitUnit;Time;TimeUnit;Location_cod;Location_sov;Samplesize;SamplesizeUnit;SamplesizeSqrt;Antibiotics ;Note;Origin
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;19;percent;2001;year;ID;Indonesia;211;traveller ;14.53;Travel carriage ESBL;Incidenec/100pdt 0.92;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;36;percent;2015;year;ID;Indonesia;17;traveller ;4.12;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;dominant normal flora of healthy adults;0;percent;2001-2002;year;ID;Indonesia;1998;human;44.7;;;
31;Angelin et al 2015;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;0;percent;2010-2014;year;IL;Israel;1;traveller ;1;Travel carriage ESBL;;
41;Woerther 2013;CommunityESBL;Ecol;6;percent;2009-2010;year;JP;Japan;218;adults;14.76;;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;33;percent;2001;year;KE;Kenya;30;traveller ;5.48;Travel carriage ESBL;Incidenec/100pdt 1.95;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;67;percent;2015;year;KE;Kenya;6;traveller ;2.45;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Ecol;20;percent;2011;year;KR;Korea, Rep.;290;adults;17.03;;;
2;Nakayama et al 2015 ;CommunityESBL;ESBL carriage ;72;percent;2012;year;LA;Lao PDR;57;person;7.55;MDR;Sawanalet;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;LA;Lao PDR;2;traveller ;1.41;MDR (ESBL AmpC CPR);;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;7;percent;2013;year;ZJ;Latin America & Caribbean;15;traveller ;3.87;Travel carriage ESBL;;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;25;percent;2013;year;ZJ;Latin America & Caribbean;28;traveller ;5.29;;IR/pdt 0.48 mean travel day 19;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;0;percent;2007;year;ZJ;Latin America & Caribbean;6;traveller ;2.45;Travel carriage ESBL;;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;30;percent;2013;year;ZJ;Latin America & Caribbean ;56;traveller ;7.48;;IR/pdt 0.25 mean travel day 29;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;8;percent;2013;year;ZJ;Latin America & Caribbean;63;traveller ;7.94;Travel carriage ESBL;;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;15;percent;2013;year;ZJ;Latin America & Caribbean;21;traveller ;4.58;Travel carriage ESBL;;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;7;percent;2008-2009;year;ZJ;Latin America & Caribbean;29;traveller ;5.39;Travel carriage ESBL;OR0.44(0.16-1.22);
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;6;percent;2013;year;ZJ;Latin America & Caribbean;32;traveller ;5.66;;IR/pdt 0.15 mean travel day 29;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;100;percent;2015;year;ZJ;Latin America & Caribbean;292;traveller ;17.09;MDR (ESBL AmpC CPR);0;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;20;percent;2015;year;ZJ;Latin America & Caribbean;245;traveller ;15.65;MDR (ESBL AmpC CPR);1 month post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;10;percent;2015;year;ZJ;Latin America & Caribbean;236;traveller ;15.36;MDR (ESBL AmpC CPR);2 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;6;percent;2015;year;ZJ;Latin America & Caribbean;233;traveller ;15.26;MDR (ESBL AmpC CPR);3 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;6;percent;2015;year;ZJ;Latin America & Caribbean;230;traveller ;15.17;MDR (ESBL AmpC CPR);6 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;2;percent;2015;year;ZJ;Latin America & Caribbean;227;traveller ;15.07;MDR (ESBL AmpC CPR);12 months post travel;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;0;percent;2007;year;ZJ;Latin America & Caribbean;1;traveller ;1;Travel carriage ESBL;;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;41;percent;2015;year;LB;Lebanon;27;rectal sample;5.2;MDR ;farm size 18000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;19;percent;2015;year;LB;Lebanon;27;rectal sample;5.2;MDR ;farm size 11300;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;7;percent;2015;year;LB;Lebanon;27;rectal sample;5.2;MDR ;farm size 20000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;45;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 23000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;70;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 4000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;65;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 20000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;40;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 15000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;25;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;25;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 4000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;45;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;55;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 4600;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;55;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 15000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;20;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10700;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;30;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;15;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 3000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;30;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;15;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;15;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;15;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6500;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;21;rectal sample;4.58;MDR ;farm size 6700;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;20;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 11800;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;10;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;40;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;20;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;35;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 5000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;10;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;20;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;25;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 18000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;15;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;30;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 6000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;50;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 3300;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;25;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;5;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
39;Dandachi et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;30;percent;2015;year;LB;Lebanon;20;rectal sample;4.47;MDR ;farm size 10000;
34;hijazi et al 2016;CommunityESBL;prevalence ESBL in healthy students;25;percent;2013;year;LB;Lebanon;125;children;11.18;MDR;;
41;Woerther 2013;CommunityESBL;prevalence ESBL in children under 6 year old;2;percent;2003;year;LB;Lebanon;382;students;19.54482029;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;57;percent;2015;year;MG;Madagascar;7;traveller ;2.65;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Pediatric patients;22;percent;2008;year;MG;Madagascar;244;human;15.62;;;
41;Woerther 2013;CommunityESBL;Healthy adults;10;percent;2009;year;MG;Madagascar;484;human;22;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;MV;Maldives;2;traveller ;1.41;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;20;percent;2015;year;ML;Mali;5;traveller ;2.24;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;22;percent;2001;year;MX;Mexico;18;traveller ;4.24;Travel carriage ESBL;Incidenec/100pdt 1.73;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;20;percent;2015;year;MX;Mexico;5;traveller ;2.24;MDR (ESBL AmpC CPR);;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;19;percent;2008-2009;year;ZQ;Middle East & North Africa;30;traveller ;5.48;Travel carriage ESBL;OR1.96(0.89-4.30);
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;13;percent;2013;year;ZQ;Middle East & North Africa;15;traveller ;3.87;;IR/pdt 0.64 mean travel day 14.8;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;29;percent;2007;year;ZQ;Middle East & North Africa;14;traveller ;3.74;Travel carriage ESBL;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;22;percent;2001;year;MA;Morocco;36;traveller ;6;Travel carriage ESBL;Incidenec/100pdt 7.21;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;MZ;Mozambique;1;traveller ;1;MDR (ESBL AmpC CPR);;
9;Aliyu et al 2016;PoultryESBL;ESBL gene prevalence in Chicken meat;49;percent;2012-2013;year;MY;Malaysia;240;isolates;15.49;CTX;Salangor;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;25;percent;2001;year;MY;Malaysia;28;traveller ;5.29;Travel carriage ESBL;Incidenec/100pdt 1.50;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;17;percent;2015;year;MY;Malaysia;6;traveller ;2.45;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;53;percent;2001;year;MM;Myanmar;15;traveller ;3.87;Travel carriage ESBL;Incidenec/100pdt 3.91;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;86;percent;2015;year;MM;Myanmar;7;traveller ;2.65;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;79;percent;2001;year;NP;Nepal;29;traveller ;5.39;Travel carriage ESBL;Incidenec/100pdt 7.49;
23;Kuenzli et al ;Acquisition rate of returning traveller ;prevalence ESBL carriage from returning swiss traveller ;80;percent;2013;year;NP;Nepal;39;traveller ;6.24;MDR;OR: 0.57/avg stay 18.4 days;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";0;;2007;year;NP;Nepal;34;person;5.83;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";2;;2008;year;NP;Nepal;62;person;7.87;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";0;;2009;year;NP;Nepal;8;person;2.83;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";0;;2012;year;NP;Nepal;1;person;1;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";36;;2013;year;NP;Nepal;21;person;4.58;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";31;;2014;year;NP;Nepal;32;person;5.66;MDR;travel clinics In Nepal;
6;Marguilieux et al 2018;CommunityESBL;"ESBL prevalence from acute diarrhea in Nepa;";35;;2016;year;NP;Nepal;60;person;7.75;MDR;travel clinics In Nepal;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;22;percent;2012-2014;year;NP;Nepal;9;traveller ;3;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;NP;Nepal;1;traveller ;1;MDR (ESBL AmpC CPR);;
40;Shrestha et al 2017 ;PoultryESBL;ESBL prevalence in broiler chicken;37;percent;2017;year;NP;Nepal;27;0.37037037;5.2;MDR ;good sanitation ;
40;Shrestha et al 2017 ;PoultryESBL;ESBL prevalence in broiler chicken;39;percent;2017;year;NP;Nepal;76;0.394736842;8.72;MDR ;poor sanitation;
38;Eibach et al 2018;PoultryESBL;ESBL prevalence in chicken meat from Ghana market;26;percent;2015;year;NL;Netherlands;38;broiler sample;6.16;cefotaxime&Ceftazidime;frozen and fresh chicken meat from 75 supermarkets in Kumasi city;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;73;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;CTX-M-1;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;12;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;CTX-M-9;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;6;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;SHV;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;1;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;CMY-611;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;0;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;CMY-11;;
8;Wu et al 2013;CommunityESBL;ESBL gene prevalence in adult;2;percent;2005-2009';year;NL;Netherlands;108;isolates;10.39;MOX;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;54;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;CTX-M-1;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;1;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;CTX-M-9;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;6;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;SHV;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;20;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;CMY-611;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;19;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;CMY-11;;
8;Wu et al 2013;PoultryESBL;ESBL gene prevalence in Chicken host;4;percent;2005-2009';year;NL;Netherlands;136;isolates;11.66;MOX;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;NI;Nicaragua;1;traveller ;1;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;NE;Niger;1;traveller ;1;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Pediatric patients;31;percent;2007-2008;year;NE;Niger;55;human;7.42;;;
36;Chah KF et al 2018;PoultryESBL;ESBL prevalence in broiler chicken;4;percent;2015-2016;year;NG;Nigeria;410;Broiler meat ;20.25;cefotaxime;Nsukka chicken farm;
29;Arcilla et al 2017;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;100;percent;2001;year;XP;Outside EU;623;traveller ;24.96;Travel carriage ESBL;Immerdiate post travel;
29;Arcilla et al 2017;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;43;percent;2001;year;XP;Outside EU;613;traveller ;24.76;Travel carriage ESBL;1 month post travel;
29;Arcilla et al 2017;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;22;percent;2001;year;XP;Outside EU;606;traveller ;24.62;Travel carriage ESBL;3 months post travel;
29;Arcilla et al 2017;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;11;percent;2001;year;XP;Outside EU;601;traveller ;24.52;Travel carriage ESBL;6 months post travel;
29;Arcilla et al 2017;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;7;percent;2001;year;XP;Outside EU;577;traveller ;24.02;Travel carriage ESBL;12 months post travel;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;28;percent;2013;year;XP;Outside EU;191;traveller ;13.82;Travel carriage ESBL;;
27;Lubbert et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;30;percent;2013;year;XP;Outside EU;58;traveller ;7.62;Travel carriage ESBL;3 months post travel;
27;Lubbert et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;9;percent;2013;year;XP;Outside EU;35;traveller ;5.92;Travel carriage ESBL;6 months post travel;
24;Paltansing et al 2013;Persistance rate of returning traveller ;Persistent carriage of same ESBL group after 6month;17;percent;2013;year;XP;Outside EU;113;traveller ;10.63;MDR-E;6 months post travel;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;100;percent;2012-2014;year;PK;Pakistan;1;traveller ;1;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;PA;Panama;1;traveller ;1;MDR (ESBL AmpC CPR);;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;PG;Papua New Guinea;1;traveller ;1;MDR (ESBL AmpC CPR);;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;60;percent;2001;year;PE;Peru;20;traveller ;4.47;Travel carriage ESBL;Incidenec/100pdt 4.28;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;85;percent;2015;year;PE;Peru;26;traveller ;5.1;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Ecol;3;percent;2007-2008;year;PT;Portugal;112;adults;10.58;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;ST;Sao Tome and Principe;1;traveller ;1;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Ecol and Kp isolates from healthy students;13;percent;2006;year;SA;Saudi Arabia;426;adults;20.63976744;;;
41;Woerther 2013;CommunityESBL;Healthy adults;12;percent;2006-2007;year;SA;Saudi Arabia;505;adults;22.47220505;;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;38;percent;2015;year;SN;Senegal;45;traveller ;6.71;MDR (ESBL AmpC CPR);;
41;Woerther 2013;CommunityESBL;Healthy children;10;percent;2008;year;SN;Senegal;20;human;4.47;;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;5;percent;2001;year;ZG;South Africa;66;traveller ;8.12;Travel carriage ESBL;Incidenec/100pdt 0.22;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;11;percent;2013;year;ZG;South Africa;18;traveller ;4.24;Travel carriage ESBL;;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;22;percent;2008-2009;year;ZG;South Africa;71;traveller ;8.43;Travel carriage ESBL;OR 0.52(0.27-0.99);
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;0;percent;2015;year;ZG;South Africa;1;traveller ;1;MDR (ESBL AmpC CPR);;
30;Miranda et al 2016;Acquisition rate of returning traveller ;prevalence of ESBL in Germany traveller with gastrointestical symptom;40;percent;2013;year;8S;South Asia;15;traveller ;3.87;Travel carriage ESBL;;
26;Ostholm et al 2013;Acquisition rate of returning traveller ;prevalence of sweden travellers acquired ESBL;15;percent;2008-2009;year;8S;South Asia;14;traveller ;3.74;Travel carriage ESBL;OR6.64(2-22);
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;72;percent;2013;year;8S;South Asia;25;traveller ;5;MDR-E;IR/pdt 0.70 mean travel day 24;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;64;percent;2012-2014;year;8S;South Asia;109;traveller ;10.44;Travel carriage ESBL;;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;2;percent;2012-2014;year;8S;South Asia;109;traveller ;10.44;Travel carriage ESBL;AmpC;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;21;percent;2012-2014;year;8S;South Asia;70;traveller ;8.37;Travel carriage ESBL;6 months post travel;
27;Lubbert et al 2015;Acquisition rate of returning traveller ;prevalence of geman travellers acquired ESBL;25;percent;2013;year;XD;South Europe;8;traveller ;2.83;Travel carriage ESBL;;
32;Tangden et al 2010;Acquisition rate of returning traveller ;prevalence of swedish travellers acquired ESBL;13;percent;2007;year;XD;South Europe;16;traveller ;4;Travel carriage ESBL;;
41;Woerther 2013;CommunityESBL;Ecol;3;percent;2001-2002;year;ES;Spain;1321;adults;36.35;;;
41;Woerther 2013;CommunityESBL;Ecol;4;percent;2003;year;ES;Spain;108;adults;10.39;;;
41;Woerther 2013;CommunityESBL;Ecol;7;percent;2003;year;ES;Spain;948;adults;30.79;;;
41;Woerther 2013;CommunityESBL;Ecol;7;percent;2005-2006;year;ES;Spain;54;adults;7.35;;;
41;Woerther 2013;CommunityESBL;Ecol;7;percent;2007;year;ES;Spain;105;adults;10.25;;;
29;Arcilla et al 2017;Acquisition rate of returning traveller ;prevalence of dutch travellers acquired ESBL;51;percent;2001;year;LK;Sri Lanka;43;traveller ;6.56;Travel carriage ESBL;Incidenec/100pdt 3.66;
23;Kuenzli et al ;Acquisition rate of returning traveller ;prevalence ESBL carriage from returning swiss traveller ;35;percent;2013;year;LK;Sri Lanka;14;traveller ;3.74;MDR;OR: 0.05/avg stay 18.4 days;
28;Peirano et al 2017;Acquisition rate of returning traveller ;prevalence of canadian travellers acquired ESBL;0;percent;2012-2014;year;LK;Sri Lanka;8;traveller ;2.83;Travel carriage ESBL;;
25;Ruppe et al 2015;Acquisition rate of returning traveller ;prevalence of french travellers acquired ESBL;100;percent;2015;year;LK;Sri Lanka;3;traveller ;1.73;MDR (ESBL AmpC CPR);;
24;Paltansing et al 2013;Acquisition rate of returning traveller ;prevalence of Dutch travellers acquired ESBL;12;percent;2013;year;ZG;Sub-Saharan Africa;26;traveller ;5.1;;IR/pdt 0.27 mean travel day 25;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;100;percent;2015;year;ZG;Sub-Saharan Africa;292;traveller ;17.09;MDR (ESBL AmpC CPR);0;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;13;percent;2015;year;ZG;Sub-Saharan Africa;245;traveller ;15.65;MDR (ESBL AmpC CPR);1 month post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;7;percent;2015;year;ZG;Sub-Saharan Africa;236;traveller ;15.36;MDR (ESBL AmpC CPR);2 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;4;percent;2015;year;ZG;Sub-Saharan Africa;233;traveller ;15.26;MDR (ESBL AmpC CPR);3 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;0;percent;2015;year;ZG;Sub-Saharan Africa;230;traveller ;15.17;MDR (ESBL AmpC CPR);6 months post travel;
25;Ruppe et al 2015;Persistance rate of returning traveller ;Persistent carriage of same ESBL group ;0;percent;2015;year;ZG;Sub-Saharan Africa;227;traveller ;15.07;MDR (ESBL AmpC CPR);12 months post travel;
